index_lhs_node,index_relation,index_rhs_node
1954,11,43
1954,13,1672
1954,14,1959
1957,0,1706
1957,0,1958
1957,8,686
1957,9,518
1957,10,893
1957,13,2227
1707,3,1708
1707,5,1536
1708,3,1709
1708,5,1614
1708,7,2089
1709,2,1781
1709,14,1959
1713,8,387
1713,14,1959
1716,10,377
1716,11,350
1719,12,189
1722,7,2118
1722,12,977
1722,14,1960
1728,3,1866
1728,7,2053
1728,11,295
1733,11,47
1734,5,1503
1734,9,752
1741,9,755
1745,0,1746
1746,5,1438
1748,1,1768
1748,5,1553
1748,6,1226
1748,8,409
1749,1,1760
1751,7,2097
1751,9,585
1753,7,2086
1753,9,541
1753,13,1645
1757,14,1960
1760,11,325
1761,2,1763
1761,4,1762
1761,14,1960
1762,7,2071
1763,9,716
1768,8,680
1781,12,1030
1783,12,84
1786,2,1788
1786,9,537
1786,11,272
1786,14,1959
1788,12,1021
1791,8,740
1791,11,277
1802,4,1803
1803,0,1805
1803,1,1839
1803,5,1618
1805,13,2297
1810,2,1811
1810,14,1960
1811,1,1867
1811,6,1289
1811,8,821
1811,11,1104
1815,2,1893
1815,5,1518
1816,6,1157
1818,4,1823
1818,5,1487
1818,12,182
1818,13,1695
1821,1,1823
1821,9,784
1823,7,2047
1823,12,99
1824,7,2002
1824,10,185
1824,13,2205
1828,5,1556
1828,14,1959
1831,3,1832
1831,10,105
1831,11,246
1831,14,1959
1832,4,1833
1832,7,2130
1833,7,2015
1837,2,1839
1837,5,1419
1837,14,1959
1839,13,2234
1841,4,1843
1841,5,1581
1841,8,678
1841,9,572
1848,6,1218
1848,10,1095
1848,11,926
1850,8,398
1850,14,1960
1854,9,743
1854,13,2282
1857,8,388
1857,10,260
1864,4,1865
1865,12,221
1866,14,1959
1867,8,670
1867,12,907
1875,9,713
1875,12,1023
1876,8,491
1878,0,1803
1878,7,2159
1878,11,1049
1889,7,2000
1893,9,473
1899,6,1159
1899,7,2192
1899,12,1059
1899,13,1391
1912,2,1783
1916,8,556
1916,10,230
1916,11,165
1921,2,1923
1921,7,2040
1921,9,775
1923,1,1924
1923,13,2201
1923,14,1959
1924,6,1341
1934,2,1757
1934,10,1064
1937,4,1705
1937,10,1070
1939,5,1472
1939,9,548
1949,3,1753
1952,3,1954
1952,13,1635
1953,6,1325
1953,8,539
1953,10,73
1953,13,2256
1956,8,460
1956,11,1104
1957,5,1557
1957,12,934
1957,14,1960
1703,3,1815
1703,3,1876
1706,3,1707
1706,6,1288
1710,12,187
1710,13,1149
1711,0,1713
1711,5,1545
1711,7,2045
1711,13,1379
1711,14,1959
1712,10,970
1712,14,1960
1714,8,423
1714,10,121
1715,10,184
1715,11,38
1715,12,219
1715,14,1959
1717,3,1719
1717,6,1210
1717,9,756
1717,10,961
1717,12,1039
1718,7,2101
1718,14,1960
1720,8,748
1721,4,1722
1721,7,1971
1721,9,744
1723,3,1724
1723,8,436
1723,13,1692
1725,0,1728
1726,1,1728
1726,11,7
1726,14,1959
1727,5,1600
1727,14,1959
1729,2,1740
1729,5,1476
1730,13,2210
1731,4,1733
1731,7,2187
1731,9,413
1731,11,337
1731,14,1960
1732,4,1734
1732,8,836
1735,9,515
1735,13,1119
1736,12,98
1737,4,1740
1737,7,2020
1738,0,1749
1738,1,1912
1738,5,1594
1739,3,1740
1739,5,1413
1739,11,329
1739,14,1960
1742,6,1225
1742,12,841
1743,2,1745
1743,8,662
1743,11,314
1743,13,2265
1744,7,1973
1744,10,140
1744,14,1959
1747,1,1748
1747,10,169
1747,13,2273
1750,1,1751
1750,11,3
1752,7,2087
1752,10,897
1754,12,882
1756,9,638
1756,14,1959
1758,3,1761
1758,7,1975
1758,9,611
1758,14,1959
1759,6,1300
1759,11,8
1764,5,1569
1764,12,244
1765,10,263
1766,7,2107
1766,10,839
1767,5,1453
1767,8,450
1767,10,171
1769,9,644
1770,10,1094
1770,14,1960
1771,13,1629
1772,6,1197
1772,8,426
1774,5,1460
1775,5,1483
1775,9,601
1775,13,2217
1776,7,1968
1776,11,27
1777,0,1848
1777,6,1347
1777,11,293
1778,6,1335
1778,8,549
1779,5,1448
1779,7,2120
1779,13,2293
1780,7,2061
1780,13,1693
1780,14,1959
1782,6,1275
1782,9,522
1784,11,318
1785,0,1786
1787,9,425
1787,12,876
1789,2,1791
1789,5,1481
1789,6,1164
1789,9,600
1789,13,1628
1790,5,1559
1790,11,356
1792,0,1848
1792,6,1170
1792,9,590
1792,14,1959
1793,6,1207
1793,8,573
1793,10,193
1794,12,883
1795,6,1211
1795,13,2267
1796,1,1797
1796,8,443
1796,13,2236
1798,6,1231
1798,12,909
1800,0,1802
1800,12,1086
1800,13,1120
1800,14,1960
1801,7,2133
1801,9,453
1801,11,1103
1801,13,2232
1804,1,1816
1806,6,1342
1806,13,2240
1806,14,1960
1807,6,1372
1807,10,992
1808,3,1810
1808,8,651
1808,9,401
1808,11,1092
1812,6,1276
1812,7,1996
1812,8,588
1812,9,422
1812,12,212
1814,5,1540
1814,10,935
1814,11,359
1814,12,913
1817,4,1818
1817,8,408
1819,8,500
1819,10,81
1820,6,1329
1820,12,1025
1822,2,1824
1825,1,1828
1825,14,1960
1826,6,1214
1826,8,746
1827,7,1994
1827,8,403
1827,10,205
1829,4,1831
1834,5,1435
1834,7,1967
1834,8,589
1834,9,734
1836,2,1837
1836,5,1526
1836,7,2028
1838,6,1227
1840,0,1841
1840,6,1316
1845,0,1846
1845,10,989
1845,11,340
1847,0,1850
1847,8,397
1847,9,568
1847,10,904
1851,8,685
1852,13,1678
1853,2,1854
1853,13,1665
1855,3,1857
1855,5,1397
1855,13,1139
1856,1,1857
1856,5,1452
1858,13,2212
1860,11,301
1861,11,323
1862,4,1864
1862,6,1343
1862,7,2100
1862,11,1079
1863,5,1429
1863,7,2016
1863,14,1959
1868,7,2119
1868,8,430
1868,14,1960
1869,6,1237
1869,11,348
1870,6,1220
1870,9,488
1870,10,208
1870,11,273
1871,4,1878
1871,10,872
1872,5,1444
1872,12,852
1873,5,1603
1873,12,75
1874,1,1875
1874,5,1509
1874,9,621
1879,8,429
1879,11,342
1879,13,2202
1881,9,567
1882,0,1893
1882,1,1916
1882,10,911
1882,13,2303
1884,9,777
1884,12,903
1885,13,1630
1886,9,451
1887,2,1821
1887,11,362
1888,3,1889
1888,13,2211
1890,14,1960
1891,5,1457
1892,10,257
1892,14,1959
1894,7,2069
1894,10,290
1894,12,137
1895,12,113
1897,7,2183
1897,13,1680
1897,14,1960
1898,0,1899
1898,6,1318
1898,12,67
1898,14,1959
1901,13,1137
1902,6,1254
1902,13,1653
1903,4,1763
1903,12,965
1905,5,1607
1905,6,1365
1905,8,661
1905,10,268
1906,10,1029
1907,6,1256
1907,7,2132
1907,13,1655
1908,5,1488
1908,6,1172
1908,8,599
1909,7,2150
1909,10,1068
1909,11,1099
1909,13,2224
1909,14,1960
1910,10,858
1910,11,1049
1910,12,890
1910,14,1960
1911,9,433
1911,10,870
1911,13,2233
1913,8,562
1913,10,151
1914,11,1092
1915,0,1741
1915,1,1937
1915,5,1573
1915,7,2165
1915,8,530
1917,8,643
1918,10,916
1918,14,1960
1919,2,1921
1919,5,1552
1919,12,1050
1919,14,1960
1920,13,1385
1922,0,1923
1922,6,1308
1922,7,1964
1925,14,1960
1927,4,1928
1927,8,416
1927,14,1960
1929,12,997
1930,6,1171
1931,6,1362
1933,2,1934
1933,7,2175
1933,11,1074
1933,12,887
1936,0,1939
1936,11,1087
1938,5,1425
1938,9,765
1938,12,204
1940,5,1605
1940,9,536
1941,5,1513
1941,10,972
1942,7,1985
1942,9,627
1942,10,152
1943,0,1945
1944,6,1255
1946,1,1949
1946,9,695
1946,11,41
1947,12,147
1947,14,1959
1948,3,1745
1948,4,1716
1948,11,334
1948,12,1042
1951,2,1953
1951,3,1952
1955,1,1957
1955,4,1956
1955,6,1368
1955,12,202
1958,14,1960
1704,1,1772
1704,4,1882
1704,5,1576
1707,0,1875
1707,8,687
1707,9,464
1707,10,952
1707,11,1114
1712,1,1714
1712,5,1400
1712,8,610
1712,13,1636
1714,14,1959
1723,9,452
1723,10,262
1726,7,2012
1729,7,2121
1729,13,1659
1737,2,1739
1738,1,1754
1738,8,485
1739,13,2251
1741,5,1566
1741,12,1045
1744,0,1746
1744,5,1606
1744,9,629
1744,11,249
1746,4,1747
1746,6,1307
1746,9,792
1746,11,40
1746,13,1640
1747,7,2023
1752,8,490
1754,13,2220
1754,14,1960
1755,0,1757
1755,7,1986
1755,12,192
1757,7,2081
1757,10,920
1757,11,1114
1757,12,842
1758,11,42
1758,13,2269
1762,6,1285
1762,9,428
1766,4,1767
1766,4,1768
1766,5,1443
1766,6,1272
1766,13,1127
1767,2,1769
1767,4,1768
1767,13,1650
1768,4,1770
1768,7,2050
1769,4,1772
1769,11,349
1770,5,1598
1770,12,908
1770,13,1647
1772,13,2241
1775,3,1777
1775,14,1959
1776,6,1188
1776,9,681
1776,12,201
1777,0,1779
1777,13,2285
1779,6,1198
1779,9,830
1779,10,933
1779,11,351
1798,1,1800
1800,3,1833
1800,9,833
1801,10,975
1809,8,641
1811,10,1056
1811,14,1960
1828,6,1199
1828,11,14
1836,6,1253
1845,6,1178
1845,7,2146
1845,9,614
1847,5,1403
1847,11,1114
1847,13,1669
1847,14,1960
1849,3,1860
1849,7,2077
1852,11,317
1860,4,1871
1860,8,519
1860,10,135
1863,11,50
1863,13,1130
1866,1,1867
1866,1,1868
1866,12,157
1867,13,2272
1868,9,481
1871,11,320
1871,14,1960
1875,14,1960
1879,10,1022
1882,7,2195
1885,3,1731
1885,7,2180
1885,8,622
1891,1,1801
1891,1,1892
1891,7,2079
1892,2,1894
1892,3,1861
1894,9,719
1894,14,1959
1897,9,702
1902,1,1905
1905,13,1697
1905,14,1959
1909,5,1578
1910,1,1912
1910,5,1592
1910,6,1177
1910,9,582
1912,5,1395
1912,8,753
1913,2,1847
1913,6,1265
1913,14,1959
1914,0,1916
1914,13,1658
1916,3,1809
1916,7,1962
1916,12,200
1918,11,372
1922,14,1959
1925,2,1927
1927,3,1929
1929,1,1931
1929,6,1336
1931,12,847
1940,0,1942
1940,11,258
1942,13,1382
1947,5,1455
1947,9,804
1947,13,1631
1952,2,1953
1952,5,1535
1952,7,1990
1953,3,1954
1953,12,163
1954,9,764
1954,10,267
1957,6,1239
1957,7,2149
1957,11,1106
1703,2,1704
1703,6,1331
1706,5,1554
1706,8,749
1710,6,1206
1710,8,523
1711,4,1712
1711,9,526
1711,12,141
1713,5,1491
1713,7,2034
1713,12,174
1715,5,1570
1716,3,1738
1718,5,1498
1718,12,845
1719,6,1314
1719,9,447
1719,11,289
1720,9,738
1721,0,1723
1721,14,1959
1722,3,1770
1724,2,1726
1724,5,1506
1724,6,1244
1724,8,560
1724,9,456
1724,13,1378
1727,7,2030
1727,10,138
1727,13,2279
1728,5,1430
1728,6,1208
1728,10,56
1728,13,1138
1728,14,1959
1730,8,461
1730,14,1960
1732,13,2204
1733,13,2262
1733,14,1959
1734,13,1639
1735,1,1737
1735,6,1248
1735,8,707
1736,0,1739
1736,7,2006
1736,8,524
1736,10,97
1736,13,1122
1740,0,1741
1740,13,2284
1742,4,1744
1742,13,1700
1743,2,1744
1743,6,1186
1743,9,583
1743,12,207
1745,5,1469
1745,11,310
1745,12,261
1748,11,239
1748,12,69
1748,14,1959
1749,13,2304
1750,8,632
1750,14,1959
1751,0,1752
1751,5,1446
1753,2,1755
1753,11,1090
1756,0,1758
1756,6,1294
1756,7,2013
1756,12,181
1759,0,1762
1759,0,1811
1759,12,146
1759,13,1146
1760,12,840
1761,10,1037
1761,11,322
1761,12,853
1761,13,2306
1763,12,282
1764,2,1766
1765,7,2060
1771,5,1609
1771,6,1191
1771,14,1959
1773,1,1798
1773,3,1775
1773,10,90
1773,14,1959
1774,4,1776
1774,12,161
1778,10,846
1778,13,2223
1778,14,1960
1780,8,472
1780,9,758
1780,10,167
1780,12,102
1781,5,1501
1781,10,875
1782,5,1617
1782,7,2009
1782,10,175
1782,12,224
1782,14,1959
1783,11,45
1786,8,818
1786,12,225
1787,5,1404
1787,7,2154
1787,10,943
1787,14,1960
1788,5,1585
1788,6,1298
1788,8,714
1789,8,512
1789,11,358
1789,14,1960
1790,14,1960
1791,7,2018
1793,2,1804
1793,14,1959
1794,8,391
1794,9,626
1794,14,1960
1795,7,2057
1795,10,134
1796,12,1100
1797,5,1543
1797,10,1078
1797,11,1032
1797,12,922
1797,14,1960
1799,9,399
1799,10,950
1799,13,2197
1802,6,1183
1806,7,2143
1806,11,363
1808,14,1960
1810,8,727
1810,10,1026
1810,12,984
1813,4,1863
1813,7,2019
1813,8,796
1813,9,828
1813,12,211
1814,1,1828
1814,7,2152
1814,8,805
1815,6,1216
1816,10,216
1816,11,303
1816,12,276
1817,14,1959
1818,9,620
1818,11,294
1819,4,1821
1819,9,679
1819,12,203
1820,0,1821
1822,8,789
1822,9,389
1823,9,465
1823,10,236
1824,12,158
1825,9,404
1826,11,319
1827,5,1586
1829,7,2105
1829,10,894
1829,14,1960
1830,9,421
1830,13,2277
1834,10,76
1834,14,1959
1835,6,1281
1835,14,1960
1837,9,737
1837,11,37
1838,4,1849
1838,13,2200
1840,14,1959
1841,10,52
1841,11,30
1842,6,1251
1843,10,856
1843,11,328
1844,2,1845
1844,13,2198
1846,12,1047
1850,13,2244
1851,0,1852
1851,9,505
1851,11,1111
1853,6,1363
1853,10,31
1854,6,1330
1854,11,324
1854,14,1960
1855,6,1319
1855,7,2115
1856,8,517
1856,9,412
1857,5,1447
1858,5,1549
1858,6,1344
1858,9,666
1859,5,1470
1859,10,866
1864,8,762
1864,14,1960
1865,0,1866
1865,13,1661
1865,14,1959
1869,5,1544
1870,7,1988
1873,3,1875
1873,13,1662
1874,12,79
1876,9,559
1876,10,851
1876,11,1079
1876,13,2214
1878,2,1942
1878,3,1879
1880,8,751
1880,10,951
1880,14,1960
1881,8,824
1881,10,865
1883,3,1885
1884,10,962
1884,14,1960
1886,6,1337
1886,12,974
1886,14,1960
1887,7,2163
1888,4,1931
1888,7,2114
1888,12,932
1889,2,1891
1889,6,1174
1889,14,1959
1890,0,1892
1890,2,1836
1890,6,1273
1890,9,569
1893,7,1991
1893,13,2299
1893,14,1959
1895,0,1914
1895,13,1135
1896,4,1897
1896,6,1264
1896,8,492
1896,10,998
1896,11,1107
1898,5,1582
1898,10,142
1898,13,2248
1899,9,656
1901,4,1902
1901,11,14
1901,12,265
1904,6,1332
1904,8,693
1907,3,1909
1907,8,810
1908,2,1910
1908,12,1036
1911,3,1913
1911,7,2184
1911,14,1960
1917,3,1918
1917,5,1524
1917,11,28
1919,7,2156
1919,8,392
1920,4,1729
1920,9,633
1920,12,980
1921,2,1922
1921,5,1547
1923,2,1925
1923,8,390
1924,8,829
1926,8,742
1926,9,773
1926,11,13
1926,12,243
1928,1,1929
1928,5,1589
1928,6,1286
1928,8,708
1930,0,1931
1930,7,1977
1932,5,1625
1932,11,369
1933,14,1960
1934,7,2181
1934,9,726
1935,5,1489
1935,14,1959
1936,7,2091
1936,8,566
1938,8,634
1938,10,266
1939,1,1940
1939,8,571
1941,11,1074
1941,12,945
1943,5,1580
1944,7,2064
1944,8,815
1945,1,1947
1945,6,1184
1945,10,124
1946,7,2029
1948,5,1595
1948,6,1241
1949,5,1409
1949,10,927
1950,1,1952
1950,6,1165
1950,7,1984
1950,11,297
1951,5,1587
1951,7,2036
1951,10,233
1951,14,1959
1955,4,1792
1955,7,1992
1955,11,283
1956,3,1957
1956,6,1189
1956,12,949
1958,1,1707
1958,5,1510
